id,SIAE,SSAN,PPQ,TEFO,FICE,FSNOW,RFR,PRS,GCM,OCM,TCT,VCM,OCS,PHIMIN,PHIMAX,ZMIN,ZMAX
335,2.8840878,3.28148,0.61629933,0.019392483,11.10962119746263,3.7968815529172932,0.538818544187622,6.033278134959468,2.0,0.0,0.0,0.991884714438655,-1.0,6.3191586,44.282166,-428.49194,201.82468
336,2.8489273,3.2954662,0.73365307,0.022772973,5.730498452387364,2.6051381109520704,0.637687140934595,5.252114075374379,1.0,1.0,-1.0,0.7224987041959017,1.0,7.8543005,42.24091,-381.8252,349.59274
337,1.9551706,3.289334,0.83530456,0.015970014,10.98330127048442,4.186910934982375,0.39274096309148593,5.382887341811029,0.0,0.0,-1.0,1.1929056786142513,0.0,5.943882,41.48275,-346.1251,232.39243
338,2.06481,3.3423269,0.7868828,0.016667392,9.821573060539073,4.010008465769444,0.5020786020491383,6.819606294691647,1.0,1.0,1.0,0.9876791672874012,-1.0,6.8321095,41.34217,-290.60703,117.98172
339,2.5971847,3.2736485,0.60825264,0.019326726,5.902815899075951,4.160972768537486,0.27826100671609044,6.494977856552247,1.0,-1.0,0.0,1.096632848961892,-1.0,7.964227,43.699345,-433.92145,375.84528
33,2.6917064,3.371822,0.8379063,0.018641725,4.7888867001378514,2.6538870625056186,0.5041784362059466,6.915714252195058,2.0,-1.0,-1.0,0.9198756241538494,-1.0,6.2853456,41.930233,-444.1487,287.1156
340,2.3616977,3.3252456,0.83681476,0.021685531,9.958585453365787,3.9959030947498912,0.48361798491915575,5.808650640539766,1.0,0.0,1.0,0.9885243623018215,1.0,6.907228,41.357723,-351.74924,362.1841
341,2.4879696,3.31057,0.746675,0.021231456,12.151243934723178,2.6442384266287355,0.23580532435640827,5.52025226686556,2.0,0.0,1.0,0.9973011865959324,0.0,7.360964,41.024902,-437.86774,532.1281
342,2.2261324,3.2357173,0.58405584,0.017585527,8.16276809789775,6.405730484925994,0.3257241452675984,5.319181437462056,3.0,1.0,-1.0,0.8774577394520331,-1.0,7.6074705,42.940125,-372.69687,154.55286
343,2.374263,3.2858245,0.6046237,0.018590365,10.414331772406637,4.3649832018513735,0.319387369778066,6.108542041921727,3.0,0.0,0.0,1.1153043142716654,0.0,8.034233,40.581024,-404.17938,236.9829
344,3.1193259,3.3233447,0.64326805,0.018213399,9.869454755948624,3.5799632324948862,0.6349265248475882,6.6244301635103575,3.0,1.0,-1.0,0.7770052852569183,-1.0,8.125854,41.338467,-479.0114,172.14073
345,2.1383834,3.3748767,0.80630106,0.01624308,12.611546688507975,4.588675156245321,0.7109899943276475,5.303154037402348,2.0,0.0,1.0,0.6930649533242005,-1.0,11.008933,42.870075,-306.70728,165.18207
346,2.845127,3.3144462,0.6616636,0.019400904,9.3143343882437,4.912003682819698,0.3014796087228336,5.264326456861392,3.0,-1.0,-1.0,0.7461692439730448,1.0,9.497715,43.32907,-149.44673,205.03543
347,1.9718632,3.334833,0.85997975,0.012286009,8.593994724580073,2.386792499297395,0.26459774512537726,5.726388564364511,3.0,0.0,1.0,0.7161496238083058,-1.0,8.034014,43.80298,-552.33997,205.70047
348,2.6462605,3.3605528,0.7768561,0.015221477,7.6994918001825345,3.5463256444774993,0.5142594288171064,6.9089697544896715,1.0,1.0,-1.0,0.9534268588983386,-1.0,7.290188,43.331738,-383.1183,80.11602
349,2.3526008,3.3471465,0.8852248,0.0147358375,10.040573542180475,4.451968610022529,0.5799709976163991,6.023432863937154,0.0,0.0,1.0,1.1839523448262428,0.0,5.045027,44.277405,-444.03717,174.19858
34,2.890175,3.3053653,0.65599144,0.022122374,9.975115178205016,3.6103803764468463,0.30869803358730596,5.291571819511597,1.0,-1.0,0.0,1.2795723147997555,-1.0,5.23365,43.633766,-445.12982,337.62885
350,2.095277,3.2362041,0.71567565,0.010990481,11.077525332396378,6.048928777684936,0.41622421265072623,5.710367223567495,2.0,1.0,0.0,0.7665058555976649,1.0,8.881586,44.16555,-407.84073,241.63007
351,3.2103395,3.26843,0.7559996,0.023900324,5.151070049524199,6.3568321613497165,0.6931374551069599,6.599827464391421,3.0,1.0,-1.0,0.7695954751300977,1.0,7.3459964,42.694492,-216.29007,350.40356
352,2.916307,3.3005593,0.842908,0.020751456,8.10994952493853,5.181322910417022,0.5469732570601191,6.813850324018099,2.0,1.0,0.0,0.8454840392366274,1.0,7.395868,42.244137,-198.85316,176.55864
353,2.7382667,3.3627963,0.77038175,0.022458179,10.15101294106963,5.882600633345976,0.3672720418201209,5.843289323685437,2.0,-1.0,1.0,1.0839870126158673,-1.0,10.078032,42.689487,-263.55945,180.55342
354,2.4751725,3.3383248,0.82622904,0.01761301,7.3615995114324475,3.8746311874411963,0.336842853904289,6.466649492298601,2.0,-1.0,-1.0,0.9167491444522329,0.0,7.571568,41.656013,-242.73262,196.22275
355,2.698976,3.2735574,0.7115756,0.025394356,7.168825911321508,4.269229616837814,0.678857445786698,5.8933674553006545,2.0,-1.0,-1.0,0.8941921699962764,0.0,9.639817,43.31663,-272.40817,556.0828
356,3.1891465,3.3706276,0.823064,0.01624776,5.9438127128896205,3.50573609963775,0.44581862468577216,6.043582790491635,0.0,1.0,-1.0,0.9641198648647445,-1.0,9.7237625,44.652702,-388.74942,193.44028
357,2.216959,3.3619623,0.79352516,0.01614704,9.656306960909047,3.4861052035895783,0.31273790723471695,6.879663115408762,3.0,0.0,-1.0,0.9320339354611307,0.0,6.072305,43.01956,-334.28217,154.7759
358,2.185299,3.2624023,0.7202381,0.014465401,10.313290967346468,4.013288807623995,0.48784154809131824,6.4117660372390874,1.0,1.0,-1.0,0.8300319669752897,1.0,8.417006,43.84407,-286.5991,134.3119
359,2.8043902,3.3808165,0.66270757,0.020781245,7.238698697344163,5.063396014137027,0.5380476945515418,6.780350871933127,3.0,0.0,0.0,1.028921808404288,0.0,9.858287,43.665134,-484.42935,406.25467
35,2.8200269,3.2330687,0.83488315,0.019591913,11.708143315147202,2.697782447509921,0.6606714210200717,6.985133636928401,1.0,-1.0,1.0,1.0662940125447908,1.0,5.4274697,41.561424,-282.42096,141.03052
360,2.384967,3.3094134,0.77076817,0.022315355,11.353056067409142,5.865009907235113,0.4520103861252073,5.053230680606783,3.0,0.0,0.0,1.0015328861592194,-1.0,5.679222,42.746487,-341.07,596.9514
361,2.1888201,3.2974346,0.71703005,0.0118761845,6.397189760020793,2.3430974765668875,0.457940574770097,5.4322926583845765,2.0,-1.0,0.0,0.8832005613316546,1.0,7.4102964,42.568947,-385.72232,33.1201
362,2.029404,3.2471564,0.64543235,0.014212919,6.995342614744899,4.229800018159051,0.5947606166061139,5.187119826470256,3.0,-1.0,-1.0,1.0468741271743143,1.0,5.0736756,43.782555,-526.1431,343.1661
363,2.4650526,3.3244596,0.73133296,0.018343676,9.831005675858007,2.436927227660086,0.24523540178655523,5.916651692189264,2.0,-1.0,0.0,0.9121353611354599,0.0,9.865528,42.265278,-418.18997,302.46252
364,2.3198519,3.241929,0.611901,0.01646269,9.350577894102862,5.560551606385483,0.4246078133459219,6.931377276896999,1.0,-1.0,1.0,1.2841046642419915,-1.0,7.813117,44.7967,-384.60257,139.14655
365,3.0457492,3.2472794,0.80730444,0.022493765,9.505908427073816,3.431670551088663,0.49981463865848,6.260651445426285,3.0,1.0,1.0,1.1343140669641847,1.0,5.4068213,43.66177,-218.10846,309.89398
366,2.6290421,3.3483632,0.85821265,0.016328635,7.345362377751013,3.631399352799834,0.4732642651674232,6.295572206263146,2.0,1.0,0.0,1.292700396593499,-1.0,10.364334,43.968216,-305.5415,204.74077
367,2.8653042,3.267093,0.79583645,0.019224402,5.081908984858126,4.078750889373648,0.6268795225194834,5.4228561959785,2.0,1.0,1.0,1.2597149798830805,0.0,6.4651155,42.459595,-373.85074,100.03158
368,2.5229566,3.3147788,0.7478818,0.016374854,9.554808187466842,3.56956324559217,0.67025350684559,6.650964890000761,0.0,-1.0,-1.0,0.9657557642025025,1.0,12.239766,41.844105,-416.46942,240.28062
369,2.5151858,3.3424747,0.8269594,0.023866443,7.120041574111669,4.547632188377661,0.5453788229756071,6.691838181014741,2.0,0.0,-1.0,0.9144220747250043,-1.0,7.5874677,40.34292,-437.0447,464.5471
36,2.5323308,3.2087822,0.619036,0.022294827,6.570772104279663,4.044282200832079,0.2892883742962834,5.574841045710118,2.0,-1.0,1.0,1.0581060500833106,-1.0,7.442546,40.76073,-235.01117,88.31461
370,2.401116,3.3044426,0.70518345,0.017245347,4.624621535478275,5.5759594143069995,0.6202115122277689,5.2865921845875805,2.0,-1.0,0.0,0.8996865638617857,-1.0,6.2496705,43.598743,-395.8027,314.6306
371,2.8221889,3.265956,0.8619983,0.017428244,8.440856870043609,5.9453955564920475,0.5524573540430144,6.512552469542164,3.0,1.0,-1.0,1.2701178096191221,-1.0,6.4661636,43.588814,-253.7289,130.2946
372,2.3658335,3.3451238,0.78258556,0.01617811,8.366768441559763,2.418163695277252,0.5200371457423494,5.602861337445591,1.0,1.0,0.0,0.8131143646787375,-1.0,8.637005,40.329533,-458.8316,254.92404
373,3.1094842,3.305183,0.628896,0.024693944,11.386246569435235,5.398416218377289,0.765509902180873,5.238758698277562,0.0,1.0,1.0,1.043409062910913,0.0,11.343029,41.915024,-193.67708,355.4841
374,3.2280726,3.289388,0.81317663,0.025389627,4.9240106991209664,3.7567905684852496,0.5419003953304192,5.564599880661284,0.0,1.0,0.0,1.117772224448925,1.0,7.2316113,43.10626,-443.22336,499.51868
375,2.111266,3.2651472,0.81191677,0.017021194,10.235499230234781,5.205046300229929,0.6485711058823479,5.611506869803171,0.0,1.0,-1.0,0.7735307389358903,0.0,6.496922,44.096424,-336.25595,278.5903
376,3.016102,3.3297963,0.8087102,0.018550906,7.468502656858852,5.300060697300113,0.34907265357217565,5.134039953552485,1.0,1.0,0.0,0.902318070864043,-1.0,11.091657,43.01925,-278.81967,244.79065
377,2.5527887,3.3144429,0.7785312,0.016646164,9.346312969353187,3.5149883025999973,0.6354188246182535,5.688925469504578,1.0,1.0,-1.0,1.1785689441783167,1.0,5.9471745,42.026077,-502.4204,236.97879
378,2.7239935,3.272536,0.6356171,0.020858232,6.94516865386728,2.8234528179915097,0.6397343459562038,5.519990663504665,0.0,0.0,0.0,1.2526308988447414,1.0,9.354081,42.585976,-269.22375,166.36067
379,2.6267705,3.336414,0.7254004,0.020673048,9.682366481072552,4.4466269844279225,0.41334130236765815,6.324482080861854,0.0,-1.0,-1.0,0.9707563204733717,0.0,6.4335012,41.8497,-370.1355,333.67932
37,2.2360778,3.2643197,0.71771574,0.013802634,5.8041331988107965,6.7372497978326376,0.363818953250604,5.807617314033749,1.0,1.0,1.0,1.0407933782696128,-1.0,8.015722,43.372643,-350.1262,235.07649
380,2.3045118,3.1295016,0.75897026,0.018836256,4.497298088764802,6.670849778454651,0.5372333100061234,5.7809429088864945,3.0,0.0,-1.0,0.8736982524219161,-1.0,6.6221714,44.582706,-310.87976,392.64203
381,2.161516,3.3091114,0.73795354,0.017479867,5.549260481165629,4.392100945326101,0.4326516883673013,5.332913273929389,2.0,0.0,-1.0,1.0807169509296597,0.0,8.520808,42.912685,-363.3436,440.6722
382,1.8959498,3.2982512,0.84714496,0.013333169,12.299869419338433,4.928912455107473,0.7646761728127343,5.9318032091420605,0.0,-1.0,1.0,1.0892449743583736,0.0,6.2198977,41.563198,-374.50684,232.49673
383,3.0893953,3.3239577,0.73066556,0.018866487,7.202591034283078,3.679837582933643,0.7416573508924167,5.128272789161757,2.0,1.0,-1.0,1.0854593370013708,0.0,6.631414,41.682117,-300.2902,70.84212
384,2.6115882,3.21964,0.6482824,0.022884224,5.572811467657067,3.863540335590026,0.6533971389214841,6.396056270851114,1.0,1.0,1.0,1.2541826632643822,-1.0,5.4776726,41.097603,-358.67502,275.8397
385,2.8920803,3.3509095,0.78092706,0.02214331,7.541709972827645,6.298564965586795,0.42668139516014314,5.084340490970737,0.0,1.0,0.0,0.8243866377659014,-1.0,11.918431,44.456135,-150.81883,350.3974
386,2.1428175,3.3480778,0.8365586,0.018906504,5.668506690905942,3.691806945405771,0.23427879897367127,5.354238307794773,1.0,-1.0,0.0,0.9506220498209372,1.0,6.732528,41.33545,-333.62534,291.02325
387,2.5047379,3.356121,0.7909585,0.020722203,10.76680251572451,4.4768650470137645,0.6026674473445859,6.887108929441867,2.0,1.0,0.0,0.9300374566813541,1.0,6.903717,42.36101,-304.00153,170.1306
388,2.8976128,3.2907112,0.64449686,0.022990435,7.731546570278644,3.211938774927321,0.7569816470662074,5.40568088919301,2.0,-1.0,-1.0,1.1561564019169834,-1.0,5.678805,42.406494,-319.36325,137.07643
389,2.2741401,3.3154738,0.8161565,0.017193887,8.47924150324063,4.772516843137553,0.7056384671666562,5.39006550713815,0.0,1.0,-1.0,1.2809292316147278,-1.0,6.4534993,41.137054,-395.53778,293.04858
38,2.202045,3.292257,0.625731,0.014390845,6.605920122546821,4.338791928101794,0.6470390793329488,5.108988526104712,0.0,-1.0,0.0,0.8983477427019956,0.0,7.382269,43.512245,-375.3742,105.985306
390,2.4577029,3.2553608,0.58765084,0.017113663,8.34154499516803,4.6799471032541655,0.3868515572022289,5.5797177724018,2.0,1.0,0.0,1.0487688667517332,0.0,5.136416,43.791023,-507.83984,264.63385
391,3.0612383,3.2800498,0.7493658,0.01818895,5.100233457054331,5.227604091038333,0.5986755747886272,6.367319710768234,3.0,1.0,1.0,0.8870701679460291,-1.0,6.605566,44.20161,-326.1638,118.705505
392,2.4658191,3.2895923,0.63856775,0.014961751,8.689752568814592,5.3638886482241235,0.46836256511464625,6.316036142989979,3.0,0.0,-1.0,0.8365030201039568,1.0,5.828003,44.444416,-496.89905,91.87969
393,3.0459185,3.3442492,0.62820417,0.015427926,6.810383931820902,5.878835437753945,0.5968170223309878,6.9388157073726235,1.0,0.0,-1.0,1.0324181910249088,-1.0,7.680025,41.972927,-546.3587,138.08388
394,2.068526,3.3464663,0.73941135,0.015726088,4.571495838298454,3.1311660347251102,0.2818762462141795,6.41264903796693,2.0,1.0,-1.0,1.0250286542377602,-1.0,7.369221,42.99099,-532.93365,335.34344
395,2.6828055,3.2855334,0.6529154,0.019709982,5.634910118816066,4.60260200683649,0.5135780773356435,6.538333311425709,2.0,-1.0,1.0,1.336974599399217,1.0,8.641544,42.336346,-301.63123,123.55575
396,2.896011,3.3123932,0.58691424,0.028659916,6.3116111852453525,2.7526438709635874,0.6059499280364852,6.675372346176543,1.0,1.0,-1.0,1.0772859005956894,1.0,6.5762873,41.832367,-386.5516,581.4649
397,2.6021214,3.3109677,0.7326393,0.022813499,9.123147567560759,3.068504172371668,0.5673248723363002,6.1988753378504935,2.0,-1.0,1.0,0.9079082856529324,1.0,5.785379,42.674057,-349.1359,400.60974
398,2.6531558,3.2827811,0.6235958,0.020556884,11.317637070546184,4.7056029768637835,0.2730487159940684,5.014552082486574,0.0,0.0,1.0,0.7323113475206222,0.0,9.320779,44.536263,-383.85205,293.11154
399,2.8084846,3.3207483,0.65844375,0.02029137,11.868747332174971,4.206108910593362,0.47616066202983265,6.388673517855267,1.0,-1.0,0.0,0.7566546458281096,-1.0,8.916886,41.06435,-329.63797,341.20413
39,2.6601892,3.277406,0.6354452,0.017488893,7.317214730304692,5.806062277310143,0.5361693080789189,6.481741895802427,1.0,1.0,1.0,0.7967986876387977,1.0,6.2138247,43.362732,-499.25974,297.0917
3,2.4275563,3.2823956,0.5824904,0.017218078,7.2743961367167405,5.797343894619942,0.350848843304347,5.7427513119994265,1.0,-1.0,0.0,0.6635215731680947,-1.0,7.0059757,43.740025,-431.9305,164.70787
400,2.1901388,3.2448936,0.8283296,0.016425235,9.752149146094228,4.688549931683815,0.6784545244357836,5.39206001706371,1.0,0.0,-1.0,0.9724705706684502,0.0,5.5212545,42.72061,-425.2976,269.14594
401,3.205818,3.3093095,0.7617643,0.021264471,12.582316385889063,4.675133380450936,0.700547538746947,5.996182392863128,1.0,-1.0,0.0,1.2564289573187486,0.0,8.068124,43.14771,-430.70837,330.30954
402,2.3901017,3.3201854,0.77465713,0.0150424875,12.545933193897095,4.055826437913429,0.6583541443968103,6.587186307584907,3.0,0.0,-1.0,0.8310542437251321,0.0,9.31025,41.711826,-350.53693,122.33613
403,2.974324,3.3358977,0.62715197,0.023972185,11.915845744037522,3.824619349531788,0.5869769972313387,5.990334123512275,3.0,0.0,1.0,1.0050612981498268,1.0,6.452659,41.34484,-336.921,283.20703
404,2.0925064,3.2972858,0.7990802,0.017994322,8.27048075669371,5.715077658690029,0.41958156218894405,5.8257630212311735,0.0,0.0,0.0,1.1019003078387006,-1.0,8.042061,41.500782,-390.19748,296.9849
405,3.2031076,3.3577373,0.79895854,0.022400653,9.371317718224837,5.004331288932606,0.4572046808158131,6.505426371547259,0.0,-1.0,0.0,1.0338808196298708,-1.0,6.7845154,43.9421,-320.41437,302.34064
406,2.7978964,3.3418493,0.8488728,0.016033154,9.653838155139907,6.10669622859716,0.3991053893071191,6.336907321783639,1.0,-1.0,0.0,0.9680119044635724,0.0,6.5444527,42.11937,-441.0468,161.32901
407,2.4338307,3.2807994,0.78596616,0.017654309,8.60830506813889,3.4149706449151513,0.4859226442671958,5.061236075312432,2.0,-1.0,0.0,0.9463768430251356,0.0,9.048059,40.638912,-307.21225,139.02849
408,1.9844885,3.2511725,0.8364936,0.023055756,8.640114417363803,4.97946577092888,0.6139160064515587,6.163992963048692,2.0,1.0,0.0,0.853082739074693,1.0,6.102662,40.616287,-265.5085,625.29407
409,2.422719,3.3354716,0.71829295,0.024205554,12.676065498729923,6.420112981206649,0.4384017818147473,6.66982518052052,2.0,-1.0,0.0,1.0781139034776062,0.0,12.337301,40.655567,-229.6333,407.47766
40,3.0258985,3.3497443,0.82929486,0.014507933,9.718998680845463,4.128861546553721,0.25470124640861347,5.671674737671439,2.0,0.0,0.0,1.0800383776854037,0.0,7.5294905,43.47562,-400.86673,144.64998
410,2.5627651,3.2584565,0.67282987,0.02564087,7.6771826202714575,3.677383468097109,0.4185416150998752,5.981308582038793,3.0,-1.0,1.0,1.0246015324782325,0.0,7.92783,40.815563,-185.2544,340.3596
411,2.8064582,3.4029427,0.7734983,0.018603344,8.654458777691591,4.918243166246321,0.6040064120595825,6.35222151145237,0.0,-1.0,0.0,0.9424152309364089,0.0,6.5544715,44.03115,-472.15448,202.82385
412,2.5165355,3.2587197,0.74474245,0.022420589,11.415537392739017,4.301889735479068,0.6100450835233645,6.643155678775339,3.0,0.0,-1.0,0.8164184212525498,-1.0,7.193718,41.381077,-336.8168,280.60193
413,2.7379408,3.334151,0.8252271,0.021230983,8.721954253056957,3.480031516247915,0.6563731951586458,6.836230807363617,3.0,-1.0,1.0,0.9897063953446431,1.0,8.259969,43.33386,-397.6931,422.3307
414,2.6173217,3.369069,0.7336747,0.018567579,8.93528243146917,4.249458420774678,0.38065514654087695,6.469278304459554,1.0,0.0,0.0,1.0460999785125784,1.0,5.3191004,41.478374,-443.9017,252.83562
415,2.98188,3.342903,0.7278435,0.024034824,7.775592331471126,3.0905630661094663,0.6951323426716518,6.251471708244903,3.0,-1.0,1.0,0.9497334009326988,1.0,5.512972,42.502296,-375.2209,226.31525
416,2.3035107,3.2827368,0.71694815,0.021538878,11.234381626256134,5.174452130965114,0.6028407468996959,6.52064301884122,2.0,-1.0,-1.0,0.9857105566546476,-1.0,7.5789876,42.49077,-263.8847,311.99335
417,2.3469596,3.288768,0.73096716,0.017146796,6.7002215359519814,3.22773540261026,0.3492965006696626,5.346777838461422,1.0,1.0,0.0,1.2434245619202713,0.0,8.72466,41.63269,-512.45166,467.3701
418,2.2612522,3.3093026,0.7762422,0.01720186,8.520467600794579,2.482277499705049,0.4415861234142765,5.2810087626698206,1.0,1.0,1.0,1.0943558392409591,1.0,9.913285,42.030926,-289.2271,155.55464
419,2.2375345,3.3336844,0.6900749,0.015351492,10.743599201680102,4.7442988742663115,0.610612769242836,5.216680391188767,0.0,1.0,-1.0,1.1191963078240679,-1.0,13.38462,41.991795,-233.23543,136.50339
41,2.3170614,3.2667158,0.6483879,0.019220203,9.987458379615614,3.3984480919586795,0.3455305178363678,6.369869687446739,3.0,1.0,0.0,0.9068834090625879,-1.0,8.5901575,42.129475,-361.01358,169.61208
420,2.5029738,3.3738267,0.75823647,0.01666129,7.368262417446987,5.288907121622017,0.3332010180166485,6.401505964966934,0.0,1.0,1.0,1.2767351525606379,-1.0,6.319512,42.432816,-573.3488,224.9331
421,2.2003546,3.2934232,0.7855008,0.015261669,12.66774365267714,4.559308474000193,0.6465031793919996,5.792613545457571,3.0,1.0,-1.0,0.9387939263472235,0.0,9.801583,42.358734,-351.8229,268.77527
422,2.0567992,3.3083026,0.7793258,0.017228898,7.4371031289710965,5.377559840780735,0.4924941838275182,6.386067987156021,2.0,1.0,1.0,0.9947846682753573,-1.0,5.9511924,40.808525,-538.67346,197.44708
423,2.0016193,3.3020246,0.7209687,0.015002412,11.531167084857856,4.64904382616928,0.41777272424139433,6.057941341541895,0.0,0.0,-1.0,0.9285719328314859,0.0,6.21616,43.767517,-444.49634,266.4625
424,2.6937327,3.3871853,0.75807595,0.023287188,9.889696153958832,4.807620181295017,0.3411609405707554,5.768893718481903,0.0,0.0,-1.0,0.7288640869997575,0.0,5.4821057,44.317528,-336.77448,463.11945
425,2.5894709,3.3125103,0.69902265,0.017641017,11.649173455123744,4.370527993612343,0.5102644085388268,5.715518159272043,2.0,0.0,1.0,1.2940470561091901,1.0,7.236262,41.029243,-428.16025,253.87918
426,2.176371,3.3219287,0.6438641,0.018318154,8.201982535887053,5.9275763681520175,0.5643545187942389,6.010998182194682,0.0,0.0,-1.0,0.8221753466818706,1.0,10.415919,41.774384,-407.01633,217.85497
427,2.170408,3.3205805,0.7667442,0.020471418,8.447213190979355,4.94881678945972,0.7116504256578493,5.023887442790929,1.0,0.0,1.0,1.1327395627375896,1.0,7.214747,41.110638,-322.21677,334.99323
428,2.5461726,3.2665472,0.5807111,0.026184157,5.9728491131835,5.524174722706646,0.27512772648506334,5.0508058908737565,0.0,1.0,1.0,1.0159266243389748,0.0,8.849477,43.010464,-210.82909,448.46753
429,2.4656527,3.3110383,0.6951996,0.019857293,8.860161718611325,3.7086425453643983,0.3793502735309107,6.439857628912221,2.0,0.0,0.0,0.8565145879977353,0.0,10.619367,41.38882,-194.35068,211.62401
42,2.1069396,3.3470943,0.6908216,0.01494773,8.946498849229828,5.899056171094334,0.31391310227512426,5.299830947051341,0.0,-1.0,0.0,1.1404972432073843,-1.0,9.345137,42.079536,-370.33972,127.52105
430,2.6977708,3.2991874,0.7903494,0.019618105,8.82640082741904,2.4105184436834963,0.5994696660970135,5.858965510712726,2.0,-1.0,0.0,0.7612139884292931,1.0,7.327448,41.436115,-284.70447,122.23139
431,2.6375046,3.3632557,0.85532844,0.02029808,11.03769139495836,4.597805494773764,0.24277021793566939,6.154238072269158,0.0,0.0,1.0,0.9478847706763904,0.0,6.3970523,44.134964,-336.16037,154.25182
432,2.55594,3.3298578,0.7598605,0.02007005,11.264827173120896,3.591836164059151,0.26209029964466984,5.3856101078425365,1.0,-1.0,0.0,1.069405688083808,0.0,7.164213,41.15183,-307.73428,223.55118
433,2.08995,3.4222312,0.7897416,0.015680654,8.742546978378876,4.024837248061272,0.49813431361725063,6.374930962088539,3.0,0.0,-1.0,0.7757336823860024,0.0,8.065183,43.21788,-464.84326,327.8891
434,2.444089,3.2681465,0.7591866,0.016086822,11.988693778462144,3.8405191154990304,0.6307532711711765,5.225598868700049,3.0,0.0,-1.0,1.0092555605589348,-1.0,8.152746,43.005913,-348.09375,213.69034
435,3.3911297,3.2928877,0.7594319,0.02115313,8.052340189339056,4.778970027914165,0.4550517598988536,6.351058229283045,1.0,0.0,0.0,1.2087017023197266,-1.0,7.716699,42.576767,-295.80936,159.21925
436,2.5173402,3.414399,0.7969754,0.019448822,10.453762907814843,5.82212943562437,0.25170535340644185,5.729296410550968,1.0,1.0,0.0,1.0922860485486436,0.0,7.1658216,42.737846,-306.08603,163.03096
437,2.127277,3.3618708,0.8148847,0.01337034,8.473700981021057,4.748769946190355,0.5651193765165223,5.376789458304087,2.0,1.0,0.0,0.9344864295868783,0.0,10.380962,42.328754,-348.95358,194.5883
438,2.21919,3.3423204,0.77406794,0.019800464,8.819962733342267,4.158201401975013,0.5196665011584247,5.072816318079873,0.0,-1.0,-1.0,0.7210049711287689,-1.0,7.102698,41.359936,-483.80743,413.56903
439,2.4720447,3.2871118,0.65449846,0.015039673,11.797712122798291,6.589725439829237,0.6277053393727294,6.530799961871102,3.0,0.0,1.0,1.1088658456723943,0.0,8.4548645,42.98203,-363.50827,78.95681
43,2.8499844,3.3441658,0.77747416,0.017444585,7.627244569861367,3.2961259231583733,0.28586291852035495,5.16094777611289,1.0,1.0,-1.0,1.0266166156881622,1.0,7.2230573,42.0995,-308.32773,133.84518
440,2.1901696,3.329287,0.79327023,0.015892478,6.071280822767659,5.5493700532341546,0.6772730356034007,6.622371676427365,1.0,0.0,0.0,1.1299007123953422,-1.0,7.1007175,42.11953,-399.20926,413.79083
441,2.3036664,3.3305068,0.83189607,0.01714696,11.443122683487607,4.357253461320651,0.6921760570860497,5.660957815424207,3.0,-1.0,-1.0,1.092972750247138,1.0,5.464593,43.74767,-430.52332,402.31915
442,3.0656307,3.3095446,0.74474037,0.01675278,10.907680264764787,4.733394198323782,0.526914660062204,6.363491744287243,0.0,-1.0,1.0,1.1698354119670644,-1.0,9.171966,43.51558,-343.58954,188.29204
443,2.7494483,3.2874348,0.7901124,0.018000131,7.424861083055762,4.6945947641998025,0.7450803128806068,5.309624236404217,3.0,0.0,1.0,1.1137235382437984,0.0,7.296763,41.675995,-335.55347,186.74817
444,2.9930482,3.2662313,0.75652707,0.021433296,10.270775011619866,2.499650782575647,0.4001189718742784,5.6408073406072,0.0,1.0,1.0,1.098844270991194,1.0,9.714784,40.918556,-183.0535,158.28339
445,2.885601,3.303434,0.72675353,0.015491958,7.882023491319093,2.3268273533293655,0.6748919578226875,5.156413154636905,3.0,1.0,-1.0,1.3467261721557284,-1.0,9.748763,42.479362,-535.22327,216.44963
446,2.3773139,3.2367644,0.75894374,0.01704438,12.538414351608992,4.763077361296343,0.4905187806320518,6.820592288172751,0.0,-1.0,0.0,0.868265900696057,-1.0,10.553821,40.614697,-246.86804,262.87006
447,2.3599813,3.2486773,0.7178849,0.026771424,9.21998280637539,5.4918010387672584,0.3250369360439551,5.040273119849633,0.0,1.0,0.0,1.0858377131818193,0.0,5.415913,41.010147,-293.81958,331.6433
448,2.7956321,3.297769,0.6129008,0.022547193,6.513215926342829,4.7229252023650865,0.5461781881014264,6.461972818943708,1.0,0.0,0.0,1.0725751289698724,-1.0,9.826,42.76199,-297.7873,381.262
449,2.4737675,3.2999902,0.82685435,0.020889482,9.546760319817846,3.523580887600237,0.5205303106114135,5.548445875360512,3.0,1.0,1.0,0.7916284136629524,1.0,5.1037164,44.490498,-223.09247,172.54866
44,2.7288444,3.2798612,0.75552124,0.022843173,8.763259281155976,2.2860399301614254,0.6004317759626823,5.558963094958903,3.0,0.0,1.0,1.017895340576555,1.0,6.2146535,40.603497,-274.64984,361.90808
450,2.61395,3.2996237,0.74175334,0.015230253,5.44223215664558,3.9396476157779383,0.5029254635261458,6.303110182971089,3.0,-1.0,1.0,0.9274433022266472,0.0,8.534898,44.290012,-288.4455,80.77162
451,2.667938,3.3480346,0.61815786,0.021639116,12.51354148058358,4.1175607606184075,0.3342191947168446,5.618936022827186,0.0,0.0,1.0,1.1238305002947104,-1.0,5.677515,44.528454,-585.79987,347.61356
452,1.9116336,3.3077424,0.8101849,0.015233656,4.456379744349787,4.58289659920362,0.7200711323297744,5.081256021242155,0.0,0.0,0.0,1.0508780634208674,1.0,9.618244,40.63254,-246.65651,122.48642
